Datetime,Count
20/5/13 10:00,60
20/5/13 11:00,140
20/5/13 12:00,128
20/5/13 13:00,86
20/5/13 14:00,80
20/5/13 15:00,76
20/5/13 16:00,90
20/5/13 17:00,76
20/5/13 18:00,70
20/5/13 19:00,58
20/5/13 20:00,90
20/5/13 21:00,70
20/5/13 22:00,92
20/5/13 23:00,78
21/5/13 00:00,68
21/5/13 01:00,42
21/5/13 02:00,66
21/5/13 03:00,46
21/5/13 04:00,42
21/5/13 05:00,20
21/5/13 06:00,28
21/5/13 07:00,14
21/5/13 08:00,30
21/5/13 09:00,32
21/5/13 10:00,56
21/5/13 11:00,64
21/5/13 12:00,70
21/5/13 13:00,52
21/5/13 14:00,74
21/5/13 15:00,70
21/5/13 16:00,68
21/5/13 17:00,78
21/5/13 18:00,74
21/5/13 19:00,62
21/5/13 20:00,68
21/5/13 21:00,50
21/5/13 22:00,80
21/5/13 23:00,52
22/5/13 00:00,42
22/5/13 01:00,24
22/5/13 02:00,24
22/5/13 03:00,28
22/5/13 04:00,16
22/5/13 05:00,8
22/5/13 06:00,24
22/5/13 07:00,16
22/5/13 08:00,28
22/5/13 09:00,46
22/5/13 10:00,68
22/5/13 11:00,50
22/5/13 12:00,60
22/5/13 13:00,48
22/5/13 14:00,62
22/5/13 15:00,44
22/5/13 16:00,54
22/5/13 17:00,46
22/5/13 18:00,52
22/5/13 19:00,42
22/5/13 20:00,48
22/5/13 21:00,44
22/5/13 22:00,58
22/5/13 23:00,52
23/5/13 00:00,50
23/5/13 01:00,36
23/5/13 02:00,28
23/5/13 03:00,18
23/5/13 04:00,18
23/5/13 05:00,18
23/5/13 06:00,42
23/5/13 07:00,26
23/5/13 08:00,42
23/5/13 09:00,60
23/5/13 10:00,88
23/5/13 11:00,72
23/5/13 12:00,94
23/5/13 13:00,70
23/5/13 14:00,46
23/5/13 15:00,94
23/5/13 16:00,74
23/5/13 17:00,56
23/5/13 18:00,70
23/5/13 19:00,68
23/5/13 20:00,64
23/5/13 21:00,60
23/5/13 22:00,70
23/5/13 23:00,52
24/5/13 00:00,58
24/5/13 01:00,42
24/5/13 02:00,42
24/5/13 03:00,38
24/5/13 04:00,38
24/5/13 05:00,32
24/5/13 06:00,14
24/5/13 07:00,30
24/5/13 08:00,46
24/5/13 09:00,44
24/5/13 10:00,58
24/5/13 11:00,56
24/5/13 12:00,82
24/5/13 13:00,68
24/5/13 14:00,74
24/5/13 15:00,76
24/5/13 16:00,70
24/5/13 17:00,66
24/5/13 18:00,86
24/5/13 19:00,104
24/5/13 20:00,80
24/5/13 21:00,68
24/5/13 22:00,86
24/5/13 23:00,174
25/5/13 00:00,112
25/5/13 01:00,78
25/5/13 02:00,34
25/5/13 03:00,38
25/5/13 04:00,30
25/5/13 05:00,18
25/5/13 06:00,26
25/5/13 07:00,28
25/5/13 08:00,30
25/5/13 09:00,48
25/5/13 10:00,44
25/5/13 11:00,56
25/5/13 12:00,62
25/5/13 13:00,52
25/5/13 14:00,54
25/5/13 15:00,38
25/5/13 16:00,32
25/5/13 17:00,42
25/5/13 18:00,30
25/5/13 19:00,42
25/5/13 20:00,38
25/5/13 21:00,46
25/5/13 22:00,42
25/5/13 23:00,52
26/5/13 00:00,46
26/5/13 01:00,32
26/5/13 02:00,24
26/5/13 03:00,20
26/5/13 04:00,14
26/5/13 05:00,18
26/5/13 06:00,6
26/5/13 07:00,14
26/5/13 08:00,20
26/5/13 09:00,26
26/5/13 10:00,22
26/5/13 11:00,32
26/5/13 12:00,50
26/5/13 13:00,30
26/5/13 14:00,24
26/5/13 15:00,22
26/5/13 16:00,40
26/5/13 17:00,44
26/5/13 18:00,36
26/5/13 19:00,38
26/5/13 20:00,26
26/5/13 21:00,30
26/5/13 22:00,28
26/5/13 23:00,36
27/5/13 00:00,36
27/5/13 01:00,26
27/5/13 02:00,30
27/5/13 03:00,34
27/5/13 04:00,14
27/5/13 05:00,28
27/5/13 06:00,24
27/5/13 07:00,28
27/5/13 08:00,28
27/5/13 09:00,60
27/5/13 10:00,58
27/5/13 11:00,104
27/5/13 12:00,88
27/5/13 13:00,88
27/5/13 14:00,106
27/5/13 15:00,84
27/5/13 16:00,84
27/5/13 17:00,84
27/5/13 18:00,78
27/5/13 19:00,106
27/5/13 20:00,84
27/5/13 21:00,82
27/5/13 22:00,134
27/5/13 23:00,80
28/5/13 00:00,88
28/5/13 01:00,66
28/5/13 02:00,54
28/5/13 03:00,42
28/5/13 04:00,36
28/5/13 05:00,18
28/5/13 06:00,26
28/5/13 07:00,24
28/5/13 08:00,40
28/5/13 09:00,38
28/5/13 10:00,62
28/5/13 11:00,72
28/5/13 12:00,60
28/5/13 13:00,74
28/5/13 14:00,70
28/5/13 15:00,88
28/5/13 16:00,72
28/5/13 17:00,58
28/5/13 18:00,66
28/5/13 19:00,80
28/5/13 20:00,84
28/5/13 21:00,54
28/5/13 22:00,76
28/5/13 23:00,72
29/5/13 00:00,62
29/5/13 01:00,54
29/5/13 02:00,28
29/5/13 03:00,34
29/5/13 04:00,30
29/5/13 05:00,18
29/5/13 06:00,20
29/5/13 07:00,20
29/5/13 08:00,44
29/5/13 09:00,48
29/5/13 10:00,46
29/5/13 11:00,92
29/5/13 12:00,52
29/5/13 13:00,54
29/5/13 14:00,64
29/5/13 15:00,70
29/5/13 16:00,48
29/5/13 17:00,66
29/5/13 18:00,114
29/5/13 19:00,116
29/5/13 20:00,102
29/5/13 21:00,92
29/5/13 22:00,64
29/5/13 23:00,106
30/5/13 00:00,76
30/5/13 01:00,52
30/5/13 02:00,58
30/5/13 03:00,50
30/5/13 04:00,30
30/5/13 05:00,34
30/5/13 06:00,46
30/5/13 07:00,36
30/5/13 08:00,42
30/5/13 09:00,56
30/5/13 10:00,140
30/5/13 11:00,156
30/5/13 12:00,100
30/5/13 13:00,102
30/5/13 14:00,396
30/5/13 15:00,160
30/5/13 16:00,148
30/5/13 17:00,128
30/5/13 18:00,138
30/5/13 19:00,126
30/5/13 20:00,118
30/5/13 21:00,112
30/5/13 22:00,102
30/5/13 23:00,142
31/5/13 00:00,88
31/5/13 01:00,60
31/5/13 02:00,36
31/5/13 03:00,36
31/5/13 04:00,60
31/5/13 05:00,20
31/5/13 06:00,36
31/5/13 07:00,46
31/5/13 08:00,48
31/5/13 09:00,54
31/5/13 10:00,72
31/5/13 11:00,92
31/5/13 12:00,86
31/5/13 13:00,70
31/5/13 14:00,80
31/5/13 15:00,68
31/5/13 16:00,60
31/5/13 17:00,60
31/5/13 18:00,70
31/5/13 19:00,82
31/5/13 20:00,72
31/5/13 21:00,66
31/5/13 22:00,50
31/5/13 23:00,58
1/6/13 00:00,60
1/6/13 01:00,44
1/6/13 02:00,28
1/6/13 03:00,36
1/6/13 04:00,18
1/6/13 05:00,16
1/6/13 06:00,10
1/6/13 07:00,30
1/6/13 08:00,22
1/6/13 09:00,32
1/6/13 10:00,28
1/6/13 11:00,34
1/6/13 12:00,30
1/6/13 13:00,32
1/6/13 14:00,28
1/6/13 15:00,34
1/6/13 16:00,28
1/6/13 17:00,28
1/6/13 18:00,36
1/6/13 19:00,40
1/6/13 20:00,44
1/6/13 21:00,36
1/6/13 22:00,48
1/6/13 23:00,32
2/6/13 00:00,54
2/6/13 01:00,12
2/6/13 02:00,20
2/6/13 03:00,20
2/6/13 04:00,8
2/6/13 05:00,10
2/6/13 06:00,12
2/6/13 07:00,14
2/6/13 08:00,18
2/6/13 09:00,22
2/6/13 10:00,28
2/6/13 11:00,40
2/6/13 12:00,24
2/6/13 13:00,28
2/6/13 14:00,34
2/6/13 15:00,28
2/6/13 16:00,18
2/6/13 17:00,36
2/6/13 18:00,34
2/6/13 19:00,20
2/6/13 20:00,30
2/6/13 21:00,36
2/6/13 22:00,36
2/6/13 23:00,28
3/6/13 00:00,46
3/6/13 01:00,24
3/6/13 02:00,26
3/6/13 03:00,6
3/6/13 04:00,16
3/6/13 05:00,14
3/6/13 06:00,16
3/6/13 07:00,18
3/6/13 08:00,28
3/6/13 09:00,38
3/6/13 10:00,88
3/6/13 11:00,84
3/6/13 12:00,78
3/6/13 13:00,54
3/6/13 14:00,90
3/6/13 15:00,104
3/6/13 16:00,78
3/6/13 17:00,70
3/6/13 18:00,78
3/6/13 19:00,76
3/6/13 20:00,78
3/6/13 21:00,96
3/6/13 22:00,78
3/6/13 23:00,92
4/6/13 00:00,74
4/6/13 01:00,52
4/6/13 02:00,36
4/6/13 03:00,42
4/6/13 04:00,24
4/6/13 05:00,30
4/6/13 06:00,34
4/6/13 07:00,24
4/6/13 08:00,38
4/6/13 09:00,46
4/6/13 10:00,74
4/6/13 11:00,60
4/6/13 12:00,56
4/6/13 13:00,56
4/6/13 14:00,90
4/6/13 15:00,84
4/6/13 16:00,78
4/6/13 17:00,78
4/6/13 18:00,80
4/6/13 19:00,78
4/6/13 20:00,92
4/6/13 21:00,52
4/6/13 22:00,72
4/6/13 23:00,64
5/6/13 00:00,62
5/6/13 01:00,40
5/6/13 02:00,48
5/6/13 03:00,40
5/6/13 04:00,22
5/6/13 05:00,10
5/6/13 06:00,18
5/6/13 07:00,18
5/6/13 08:00,38
5/6/13 09:00,50
5/6/13 10:00,58
5/6/13 11:00,86
5/6/13 12:00,78
5/6/13 13:00,64
5/6/13 14:00,84
5/6/13 15:00,66
5/6/13 16:00,90
5/6/13 17:00,56
5/6/13 18:00,76
5/6/13 19:00,66
5/6/13 20:00,122
5/6/13 21:00,82
5/6/13 22:00,68
5/6/13 23:00,74
6/6/13 00:00,58
6/6/13 01:00,44
6/6/13 02:00,42
6/6/13 03:00,50
6/6/13 04:00,28
6/6/13 05:00,22
6/6/13 06:00,20
6/6/13 07:00,34
6/6/13 08:00,36
6/6/13 09:00,88
6/6/13 10:00,58
6/6/13 11:00,90
6/6/13 12:00,92
6/6/13 13:00,92
6/6/13 14:00,176
6/6/13 15:00,150
6/6/13 16:00,128
6/6/13 17:00,126
6/6/13 18:00,104
6/6/13 19:00,98
6/6/13 20:00,104
6/6/13 21:00,80
6/6/13 22:00,86
6/6/13 23:00,74
7/6/13 00:00,90
7/6/13 01:00,40
7/6/13 02:00,44
7/6/13 03:00,22
7/6/13 04:00,28
7/6/13 05:00,30
7/6/13 06:00,28
7/6/13 07:00,30
7/6/13 08:00,46
7/6/13 09:00,42
7/6/13 10:00,92
7/6/13 11:00,84
7/6/13 12:00,82
7/6/13 13:00,84
7/6/13 14:00,88
7/6/13 15:00,88
7/6/13 16:00,88
7/6/13 17:00,110
7/6/13 18:00,62
7/6/13 19:00,74
7/6/13 20:00,76
7/6/13 21:00,76
7/6/13 22:00,84
7/6/13 23:00,60
8/6/13 00:00,54
8/6/13 01:00,34
8/6/13 02:00,24
8/6/13 03:00,38
8/6/13 04:00,18
8/6/13 05:00,26
8/6/13 06:00,14
8/6/13 07:00,24
8/6/13 08:00,34
8/6/13 09:00,40
8/6/13 10:00,32
8/6/13 11:00,48
8/6/13 12:00,50
8/6/13 13:00,34
8/6/13 14:00,22
8/6/13 15:00,24
8/6/13 16:00,52
8/6/13 17:00,40
8/6/13 18:00,34
8/6/13 19:00,50
8/6/13 20:00,32
8/6/13 21:00,46
8/6/13 22:00,44
8/6/13 23:00,42
9/6/13 00:00,52
9/6/13 01:00,32
9/6/13 02:00,50
9/6/13 03:00,30
9/6/13 04:00,16
9/6/13 05:00,26
9/6/13 06:00,20
9/6/13 07:00,14
9/6/13 08:00,20
9/6/13 09:00,22
9/6/13 10:00,22
9/6/13 11:00,24
9/6/13 12:00,30
9/6/13 13:00,32
9/6/13 14:00,40
9/6/13 15:00,30
9/6/13 16:00,36
9/6/13 17:00,56
9/6/13 18:00,40
9/6/13 19:00,44
9/6/13 20:00,34
9/6/13 21:00,38
9/6/13 22:00,36
9/6/13 23:00,46
10/6/13 00:00,42
10/6/13 01:00,26
10/6/13 02:00,28
10/6/13 03:00,16
10/6/13 04:00,22
10/6/13 05:00,12
10/6/13 06:00,40
10/6/13 07:00,20
10/6/13 08:00,22
10/6/13 09:00,36
10/6/13 10:00,42
10/6/13 11:00,48
10/6/13 12:00,56
10/6/13 13:00,62
10/6/13 14:00,60
10/6/13 15:00,56
10/6/13 16:00,62
10/6/13 17:00,76
10/6/13 18:00,74
10/6/13 19:00,68
10/6/13 20:00,68
10/6/13 21:00,78
10/6/13 22:00,90
10/6/13 23:00,88
11/6/13 00:00,68
11/6/13 01:00,44
11/6/13 02:00,34
11/6/13 03:00,42
11/6/13 04:00,14
11/6/13 05:00,26
11/6/13 06:00,34
11/6/13 07:00,28
11/6/13 08:00,34
11/6/13 09:00,24
11/6/13 10:00,54
11/6/13 11:00,64
11/6/13 12:00,66
11/6/13 13:00,78
11/6/13 14:00,66
11/6/13 15:00,80
11/6/13 16:00,94
11/6/13 17:00,66
11/6/13 18:00,80
11/6/13 19:00,90
11/6/13 20:00,88
11/6/13 21:00,82
11/6/13 22:00,110
11/6/13 23:00,142
12/6/13 00:00,98
12/6/13 01:00,64
12/6/13 02:00,48
12/6/13 03:00,40
12/6/13 04:00,30
12/6/13 05:00,24
12/6/13 06:00,20
12/6/13 07:00,36
12/6/13 08:00,68
12/6/13 09:00,68
12/6/13 10:00,104
12/6/13 11:00,82
12/6/13 12:00,104
12/6/13 13:00,78
12/6/13 14:00,136
12/6/13 15:00,108
12/6/13 16:00,82
12/6/13 17:00,70
12/6/13 18:00,104
12/6/13 19:00,106
12/6/13 20:00,108
12/6/13 21:00,74
12/6/13 22:00,82
12/6/13 23:00,88
13/6/13 00:00,68
13/6/13 01:00,46
13/6/13 02:00,54
13/6/13 03:00,20
13/6/13 04:00,22
13/6/13 05:00,20
13/6/13 06:00,22
13/6/13 07:00,36
13/6/13 08:00,36
13/6/13 09:00,52
13/6/13 10:00,66
13/6/13 11:00,92
13/6/13 12:00,68
13/6/13 13:00,56
13/6/13 14:00,88
13/6/13 15:00,62
13/6/13 16:00,76
13/6/13 17:00,84
13/6/13 18:00,74
13/6/13 19:00,62
13/6/13 20:00,82
13/6/13 21:00,72
13/6/13 22:00,16
13/6/13 23:00,6
14/6/13 00:00,60
14/6/13 01:00,48
14/6/13 02:00,20
14/6/13 03:00,32
14/6/13 04:00,18
14/6/13 05:00,32
14/6/13 06:00,18
14/6/13 07:00,34
14/6/13 08:00,32
14/6/13 09:00,36
14/6/13 10:00,32
14/6/13 11:00,60
14/6/13 12:00,72
14/6/13 13:00,60
14/6/13 14:00,72
14/6/13 15:00,64
14/6/13 16:00,74
14/6/13 17:00,72
14/6/13 18:00,66
14/6/13 19:00,66
14/6/13 20:00,46
14/6/13 21:00,56
14/6/13 22:00,70
14/6/13 23:00,66
15/6/13 00:00,54
15/6/13 01:00,46
15/6/13 02:00,32
15/6/13 03:00,30
15/6/13 04:00,28
15/6/13 05:00,18
15/6/13 06:00,24
15/6/13 07:00,22
15/6/13 08:00,20
15/6/13 09:00,30
15/6/13 10:00,22
15/6/13 11:00,32
15/6/13 12:00,34
15/6/13 13:00,24
15/6/13 14:00,26
15/6/13 15:00,34
15/6/13 16:00,40
15/6/13 17:00,34
15/6/13 18:00,50
15/6/13 19:00,38
15/6/13 20:00,54
15/6/13 21:00,46
15/6/13 22:00,30
15/6/13 23:00,38
16/6/13 00:00,32
16/6/13 01:00,24
16/6/13 02:00,20
16/6/13 03:00,10
16/6/13 04:00,16
16/6/13 05:00,14
16/6/13 06:00,20
16/6/13 07:00,16
16/6/13 08:00,10
16/6/13 09:00,18
16/6/13 10:00,46
16/6/13 11:00,24
16/6/13 12:00,26
16/6/13 13:00,34
16/6/13 14:00,16
16/6/13 15:00,16
16/6/13 16:00,34
16/6/13 17:00,42
16/6/13 18:00,26
16/6/13 19:00,36
16/6/13 20:00,30
16/6/13 21:00,32
16/6/13 22:00,46
16/6/13 23:00,66
17/6/13 00:00,16
17/6/13 01:00,6
17/6/13 02:00,4
17/6/13 03:00,2
17/6/13 04:00,6
17/6/13 05:00,20
17/6/13 06:00,18
17/6/13 07:00,28
17/6/13 08:00,28
17/6/13 09:00,54
17/6/13 10:00,80
17/6/13 11:00,100
17/6/13 12:00,70
17/6/13 13:00,74
17/6/13 14:00,94
17/6/13 15:00,84
17/6/13 16:00,104
17/6/13 17:00,56
17/6/13 18:00,66
17/6/13 19:00,76
17/6/13 20:00,92
17/6/13 21:00,88
17/6/13 22:00,84
17/6/13 23:00,78
18/6/13 00:00,78
18/6/13 01:00,50
18/6/13 02:00,46
18/6/13 03:00,38
18/6/13 04:00,24
18/6/13 05:00,26
18/6/13 06:00,30
18/6/13 07:00,34
18/6/13 08:00,32
18/6/13 09:00,38
18/6/13 10:00,62
18/6/13 11:00,78
18/6/13 12:00,76
18/6/13 13:00,88
18/6/13 14:00,86
18/6/13 15:00,92
18/6/13 16:00,92
18/6/13 17:00,88
18/6/13 18:00,62
18/6/13 19:00,84
18/6/13 20:00,88
18/6/13 21:00,78
18/6/13 22:00,66
18/6/13 23:00,46
19/6/13 00:00,72
19/6/13 01:00,50
19/6/13 02:00,46
19/6/13 03:00,26
19/6/13 04:00,28
19/6/13 05:00,30
19/6/13 06:00,18
19/6/13 07:00,32
19/6/13 08:00,48
19/6/13 09:00,48
19/6/13 10:00,62
19/6/13 11:00,70
19/6/13 12:00,46
19/6/13 13:00,64
19/6/13 14:00,78
19/6/13 15:00,86
19/6/13 16:00,96
19/6/13 17:00,78
19/6/13 18:00,72
19/6/13 19:00,88
19/6/13 20:00,72
19/6/13 21:00,74
19/6/13 22:00,60
19/6/13 23:00,72
20/6/13 00:00,76
20/6/13 01:00,48
20/6/13 02:00,46
20/6/13 03:00,28
20/6/13 04:00,22
20/6/13 05:00,26
20/6/13 06:00,26
20/6/13 07:00,38
20/6/13 08:00,44
20/6/13 09:00,48
20/6/13 10:00,54
20/6/13 11:00,100
20/6/13 12:00,74
20/6/13 13:00,64
20/6/13 14:00,72
20/6/13 15:00,66
20/6/13 16:00,64
20/6/13 17:00,72
20/6/13 18:00,60
20/6/13 19:00,84
20/6/13 20:00,86
20/6/13 21:00,82
20/6/13 22:00,74
20/6/13 23:00,94
21/6/13 00:00,74
21/6/13 01:00,40
21/6/13 02:00,36
21/6/13 03:00,24
21/6/13 04:00,18
21/6/13 05:00,22
21/6/13 06:00,28
21/6/13 07:00,48
21/6/13 08:00,48
21/6/13 09:00,58
21/6/13 10:00,158
21/6/13 11:00,152
21/6/13 12:00,128
21/6/13 13:00,84
21/6/13 14:00,88
21/6/13 15:00,96
21/6/13 16:00,78
21/6/13 17:00,104
21/6/13 18:00,78
21/6/13 19:00,118
21/6/13 20:00,116
21/6/13 21:00,52
21/6/13 22:00,90
21/6/13 23:00,92
22/6/13 00:00,98
22/6/13 01:00,72
22/6/13 02:00,64
22/6/13 03:00,96
22/6/13 04:00,142
22/6/13 05:00,84
22/6/13 06:00,56
22/6/13 07:00,42
22/6/13 08:00,54
22/6/13 09:00,66
22/6/13 10:00,74
22/6/13 11:00,70
22/6/13 12:00,58
22/6/13 13:00,74
22/6/13 14:00,68
22/6/13 15:00,68
22/6/13 16:00,74
22/6/13 17:00,44
22/6/13 18:00,56
22/6/13 19:00,64
22/6/13 20:00,62
22/6/13 21:00,60
22/6/13 22:00,80
22/6/13 23:00,76
23/6/13 00:00,66
23/6/13 01:00,56
23/6/13 02:00,54
23/6/13 03:00,44
23/6/13 04:00,22
23/6/13 05:00,20
23/6/13 06:00,26
23/6/13 07:00,22
23/6/13 08:00,28
23/6/13 09:00,36
23/6/13 10:00,52
23/6/13 11:00,50
23/6/13 12:00,38
23/6/13 13:00,36
23/6/13 14:00,62
23/6/13 15:00,54
23/6/13 16:00,40
23/6/13 17:00,44
23/6/13 18:00,48
23/6/13 19:00,56
23/6/13 20:00,42
23/6/13 21:00,56
23/6/13 22:00,68
23/6/13 23:00,50
24/6/13 00:00,76
24/6/13 01:00,44
24/6/13 02:00,30
24/6/13 03:00,30
24/6/13 04:00,24
24/6/13 05:00,24
24/6/13 06:00,32
24/6/13 07:00,40
24/6/13 08:00,42
24/6/13 09:00,28
24/6/13 10:00,48
24/6/13 11:00,92
24/6/13 12:00,90
24/6/13 13:00,100
24/6/13 14:00,102
24/6/13 15:00,84
24/6/13 16:00,102
24/6/13 17:00,90
24/6/13 18:00,114
24/6/13 19:00,90
24/6/13 20:00,72
24/6/13 21:00,82
24/6/13 22:00,90
24/6/13 23:00,72
25/6/13 00:00,84
25/6/13 01:00,84
25/6/13 02:00,72
25/6/13 03:00,52
25/6/13 04:00,44
25/6/13 05:00,46
25/6/13 06:00,42
25/6/13 07:00,58
25/6/13 08:00,64
25/6/13 09:00,50
25/6/13 10:00,58
25/6/13 11:00,94
25/6/13 12:00,74
25/6/13 13:00,68
25/6/13 14:00,98
25/6/13 15:00,98
25/6/13 16:00,128
25/6/13 17:00,112
25/6/13 18:00,124
25/6/13 19:00,120
25/6/13 20:00,104
25/6/13 21:00,84
25/6/13 22:00,92
25/6/13 23:00,104
26/6/13 00:00,78
26/6/13 01:00,60
26/6/13 02:00,56
26/6/13 03:00,40
26/6/13 04:00,46
26/6/13 05:00,28
26/6/13 06:00,30
26/6/13 07:00,42
26/6/13 08:00,30
26/6/13 09:00,48
26/6/13 10:00,38
26/6/13 11:00,92
26/6/13 12:00,98
26/6/13 13:00,88
26/6/13 14:00,104
26/6/13 15:00,114
26/6/13 16:00,124
26/6/13 17:00,86
26/6/13 18:00,84
26/6/13 19:00,88
26/6/13 20:00,64
26/6/13 21:00,92
26/6/13 22:00,60
26/6/13 23:00,68
27/6/13 00:00,84
27/6/13 01:00,66
27/6/13 02:00,50
27/6/13 03:00,28
27/6/13 04:00,30
27/6/13 05:00,22
27/6/13 06:00,26
27/6/13 07:00,26
27/6/13 08:00,36
27/6/13 09:00,60
27/6/13 10:00,98
27/6/13 11:00,98
27/6/13 12:00,98
27/6/13 13:00,78
27/6/13 14:00,106
27/6/13 15:00,70
27/6/13 16:00,104
27/6/13 17:00,82
27/6/13 18:00,82
27/6/13 19:00,52
27/6/13 20:00,60
27/6/13 21:00,84
27/6/13 22:00,96
27/6/13 23:00,80
28/6/13 00:00,86
28/6/13 01:00,48
28/6/13 02:00,84
28/6/13 03:00,54
28/6/13 04:00,52
28/6/13 05:00,58
28/6/13 06:00,50
28/6/13 07:00,62
28/6/13 08:00,40
28/6/13 09:00,60
28/6/13 10:00,86
28/6/13 11:00,110
28/6/13 12:00,128
28/6/13 13:00,148
28/6/13 14:00,140
28/6/13 15:00,142
28/6/13 16:00,92
28/6/13 17:00,116
28/6/13 18:00,104
28/6/13 19:00,92
28/6/13 20:00,82
28/6/13 21:00,286
28/6/13 22:00,216
28/6/13 23:00,148
29/6/13 00:00,114
29/6/13 01:00,86
29/6/13 02:00,90
29/6/13 03:00,44
29/6/13 04:00,34
29/6/13 05:00,36
29/6/13 06:00,38
29/6/13 07:00,38
29/6/13 08:00,36
29/6/13 09:00,36
29/6/13 10:00,38
29/6/13 11:00,60
29/6/13 12:00,46
29/6/13 13:00,54
29/6/13 14:00,58
29/6/13 15:00,70
29/6/13 16:00,76
29/6/13 17:00,64
29/6/13 18:00,90
29/6/13 19:00,74
29/6/13 20:00,68
29/6/13 21:00,90
29/6/13 22:00,96
29/6/13 23:00,96
30/6/13 00:00,58
30/6/13 01:00,62
30/6/13 02:00,26
30/6/13 03:00,30
30/6/13 04:00,34
30/6/13 05:00,24
30/6/13 06:00,26
30/6/13 07:00,18
30/6/13 08:00,28
30/6/13 09:00,26
30/6/13 10:00,50
30/6/13 11:00,32
30/6/13 12:00,44
30/6/13 13:00,44
30/6/13 14:00,48
30/6/13 15:00,46
30/6/13 16:00,42
30/6/13 17:00,58
30/6/13 18:00,62
30/6/13 19:00,38
30/6/13 20:00,52
30/6/13 21:00,56
30/6/13 22:00,56
30/6/13 23:00,70
1/7/13 00:00,72
1/7/13 01:00,54
1/7/13 02:00,26
1/7/13 03:00,32
1/7/13 04:00,26
1/7/13 05:00,14
1/7/13 06:00,10
1/7/13 07:00,30
1/7/13 08:00,50
1/7/13 09:00,66
1/7/13 10:00,76
1/7/13 11:00,84
1/7/13 12:00,128
1/7/13 13:00,76
1/7/13 14:00,166
1/7/13 15:00,120
1/7/13 16:00,110
1/7/13 17:00,102
1/7/13 18:00,112
1/7/13 19:00,136
1/7/13 20:00,138
1/7/13 21:00,194
1/7/13 22:00,132
1/7/13 23:00,130
2/7/13 00:00,116
2/7/13 01:00,84
2/7/13 02:00,66
2/7/13 03:00,56
2/7/13 04:00,36
2/7/13 05:00,44
2/7/13 06:00,28
2/7/13 07:00,34
2/7/13 08:00,52
2/7/13 09:00,68
2/7/13 10:00,104
2/7/13 11:00,130
2/7/13 12:00,130
2/7/13 13:00,116
2/7/13 14:00,112
2/7/13 15:00,120
2/7/13 16:00,134
2/7/13 17:00,120
2/7/13 18:00,110
2/7/13 19:00,162
2/7/13 20:00,132
2/7/13 21:00,170
2/7/13 22:00,146
2/7/13 23:00,174
3/7/13 00:00,88
3/7/13 01:00,80
3/7/13 02:00,74
3/7/13 03:00,66
3/7/13 04:00,30
3/7/13 05:00,44
3/7/13 06:00,36
3/7/13 07:00,42
3/7/13 08:00,68
3/7/13 09:00,66
3/7/13 10:00,98
3/7/13 11:00,130
3/7/13 12:00,122
3/7/13 13:00,96
3/7/13 14:00,98
3/7/13 15:00,106
3/7/13 16:00,100
3/7/13 17:00,134
3/7/13 18:00,96
3/7/13 19:00,108
3/7/13 20:00,102
3/7/13 21:00,84
3/7/13 22:00,100
3/7/13 23:00,78
4/7/13 00:00,72
4/7/13 01:00,74
4/7/13 02:00,78
4/7/13 03:00,36
4/7/13 04:00,38
4/7/13 05:00,18
4/7/13 06:00,42
4/7/13 07:00,34
4/7/13 08:00,46
4/7/13 09:00,48
4/7/13 10:00,74
4/7/13 11:00,108
4/7/13 12:00,76
4/7/13 13:00,114
4/7/13 14:00,106
4/7/13 15:00,96
4/7/13 16:00,82
4/7/13 17:00,84
4/7/13 18:00,124
4/7/13 19:00,102
4/7/13 20:00,102
4/7/13 21:00,104
4/7/13 22:00,82
4/7/13 23:00,72
5/7/13 00:00,84
5/7/13 01:00,80
5/7/13 02:00,44
5/7/13 03:00,42
5/7/13 04:00,32
5/7/13 05:00,20
5/7/13 06:00,26
5/7/13 07:00,38
5/7/13 08:00,52
5/7/13 09:00,54
5/7/13 10:00,116
5/7/13 11:00,106
5/7/13 12:00,46
5/7/13 13:00,52
5/7/13 14:00,108
5/7/13 15:00,114
5/7/13 16:00,108
5/7/13 17:00,92
5/7/13 18:00,94
5/7/13 19:00,104
5/7/13 20:00,150
5/7/13 21:00,96
5/7/13 22:00,126
5/7/13 23:00,96
6/7/13 00:00,102
6/7/13 01:00,66
6/7/13 02:00,42
6/7/13 03:00,38
6/7/13 04:00,18
6/7/13 05:00,16
6/7/13 06:00,26
6/7/13 07:00,46
6/7/13 08:00,14
6/7/13 09:00,26
6/7/13 10:00,18
6/7/13 11:00,24
6/7/13 12:00,38
6/7/13 13:00,46
6/7/13 14:00,36
6/7/13 15:00,52
6/7/13 16:00,36
6/7/13 17:00,40
6/7/13 18:00,66
6/7/13 19:00,66
6/7/13 20:00,68
6/7/13 21:00,50
6/7/13 22:00,48
6/7/13 23:00,46
7/7/13 00:00,50
7/7/13 01:00,36
7/7/13 02:00,36
7/7/13 03:00,20
7/7/13 04:00,24
7/7/13 05:00,28
7/7/13 06:00,18
7/7/13 07:00,24
7/7/13 08:00,30
7/7/13 09:00,18
7/7/13 10:00,28
7/7/13 11:00,30
7/7/13 12:00,40
7/7/13 13:00,56
7/7/13 14:00,36
7/7/13 15:00,40
7/7/13 16:00,48
7/7/13 17:00,50
7/7/13 18:00,46
7/7/13 19:00,44
7/7/13 20:00,56
7/7/13 21:00,50
7/7/13 22:00,72
7/7/13 23:00,64
