Date_time,precipitation.mm,wind_direction.deg,wind_speed.ms,pm25ugm3
25/04/2008 17:00:00,0.0,154.65,1.37,28.35
25/04/2008 18:00:00,0.0,10.88,1.99,24.38
25/04/2008 19:00:00,0.0,95.25,1.14,24.49
25/04/2008 20:00:00,0.0,175.65,1.43,27.53
25/04/2008 21:00:00,0.0,165.45,1.31,15.99
25/04/2008 22:00:00,0.0,152.96,1.54,11.24
25/04/2008 23:00:00,0.0,170.02,1.58,11.41
26/04/2008 00:00:00,0.0,176.89,1.59,19.52
26/04/2008 01:00:00,0.0,131.8,0.79,18.5
26/04/2008 02:00:00,0.0,191.07,1.45,7.39
26/04/2008 03:00:00,0.6,173.97,1.46,5.4
26/04/2008 04:00:00,0.5,175.35,1.15,12.67
26/04/2008 05:00:00,0.2,183.77,0.75,12.86
26/04/2008 06:00:00,0.3,203.87,1.22,10.32
26/04/2008 07:00:00,0.7,212.58,1.34,12.58
26/04/2008 08:00:00,0.4,194.36,1.89,27.46
26/04/2008 09:00:00,0.0,136.86,1.36,22.8
26/04/2008 10:00:00,0.0,32.31,1.56,30.69
26/04/2008 11:00:00,0.0,36.26,1.93,28.97
26/04/2008 12:00:00,0.2,19.41,1.98,16.44
26/04/2008 13:00:00,3.0,34.54,2.5,12.86
26/04/2008 14:00:00,0.1,24.02,2.7,26.19
26/04/2008 15:00:00,0.0,100.41,2.46,5.37
26/04/2008 16:00:00,0.0,163.89,2.08,21.6
26/04/2008 17:00:00,4.1,167.62,2.18,12.25
26/04/2008 18:00:00,0.1,181.84,1.44,11.97
26/04/2008 19:00:00,0.4,143.82,1.45,11.35
26/04/2008 20:00:00,0.3,55.43,1.55,17.19
26/04/2008 21:00:00,0.2,147.95,1.24,9.4
26/04/2008 22:00:00,0.9,166.72,1.33,7.63
26/04/2008 23:00:00,0.0,155.87,1.06,5.58
27/04/2008 00:00:00,0.0,146.24,1.13,6.47
27/04/2008 01:00:00,0.0,179.16,1.08,4.83
27/04/2008 02:00:00,0.0,239.04,0.92,7.83
27/04/2008 03:00:00,0.0,206.85,0.82,11.02
27/04/2008 04:00:00,0.0,320.72,0.84,10.38
27/04/2008 05:00:00,0.0,307.81,1.05,17.34
27/04/2008 06:00:00,0.0,213.94,0.66,7.63
27/04/2008 07:00:00,0.0,155.05,0.9,20.73
27/04/2008 08:00:00,0.0,182.0,1.21,25.82
27/04/2008 09:00:00,0.0,166.17,1.34,21.68
27/04/2008 10:00:00,0.0,114.42,1.18,30.39
27/04/2008 11:00:00,0.1,146.49,1.75,23.47
27/04/2008 12:00:00,0.0,92.49,1.99,21.47
27/04/2008 13:00:00,0.0,59.18,1.38,17.15
27/04/2008 14:00:00,0.0,18.58,2.24,19.87
27/04/2008 15:00:00,0.0,36.43,2.21,10.21
27/04/2008 16:00:00,0.0,121.98,1.87,7.41
27/04/2008 17:00:00,0.0,144.24,2.06,10.97
27/04/2008 18:00:00,2.0,162.17,1.22,7.96
27/04/2008 19:00:00,0.0,180.82,1.52,8.09
27/04/2008 20:00:00,0.0,173.52,1.06,9.13
27/04/2008 21:00:00,0.0,131.62,0.97,9.43
27/04/2008 22:00:00,0.0,173.5,0.94,10.63
27/04/2008 23:00:00,0.0,124.49,0.8,13.7
28/04/2008 00:00:00,0.0,154.1,0.8,24.55
28/04/2008 01:00:00,0.0,163.24,1.26,13.16
28/04/2008 02:00:00,0.0,130.8,0.75,0.68
28/04/2008 03:00:00,0.0,106.07,0.71,17.04
28/04/2008 04:00:00,0.0,115.09,0.88,8.68
28/04/2008 05:00:00,0.0,32.9,1.02,10.4
28/04/2008 06:00:00,0.0,114.8,0.78,14.36
28/04/2008 07:00:00,0.0,175.34,1.22,17.54
28/04/2008 08:00:00,0.0,128.07,1.48,26.82
28/04/2008 09:00:00,0.0,128.05,1.52,24.96
28/04/2008 10:00:00,0.0,83.81,1.62,28.55
28/04/2008 11:00:00,0.0,90.33,2.04,12.63
28/04/2008 12:00:00,0.0,70.05,1.96,16.03
28/04/2008 13:00:00,0.0,37.82,2.33,7.27
28/04/2008 14:00:00,8.7,7.32,2.41,19.99
28/04/2008 15:00:00,1.3,256.92,2.33,19.15
28/04/2008 16:00:00,0.0,293.04,1.9,17.48
28/04/2008 17:00:00,0.0,19.51,1.75,20.62
28/04/2008 18:00:00,0.7,42.38,1.25,23.62
28/04/2008 19:00:00,0.0,146.18,1.36,27.46
28/04/2008 20:00:00,0.0,151.09,1.27,20.55
28/04/2008 21:00:00,0.1,170.54,1.05,14.36
28/04/2008 22:00:00,0.0,165.22,1.1,16.76
28/04/2008 23:00:00,0.0,86.43,0.72,6.79
29/04/2008 00:00:00,0.0,284.93,0.59,44.14
29/04/2008 01:00:00,0.0,253.78,0.53,16.98
29/04/2008 02:00:00,0.0,102.45,0.58,15.81
29/04/2008 03:00:00,0.0,154.73,0.8,18.82
29/04/2008 04:00:00,0.0,216.85,0.67,20.24
29/04/2008 05:00:00,0.0,338.31,0.79,20.54
29/04/2008 06:00:00,0.0,312.03,0.63,32.37
29/04/2008 07:00:00,0.0,300.13,0.48,32.05
29/04/2008 08:00:00,0.0,332.73,0.93,53.84
29/04/2008 09:00:00,0.0,7.69,1.47,55.56
29/04/2008 10:00:00,0.0,19.77,1.72,43.75
29/04/2008 11:00:00,0.0,144.42,1.82,46.51
29/04/2008 12:00:00,0.0,69.58,1.32,38.49
29/04/2008 13:00:00,0.0,43.81,2.01,27.04
29/04/2008 14:00:00,0.0,48.72,1.76,13.25
29/04/2008 15:00:00,0.0,41.5,1.88,10.07
29/04/2008 16:00:00,0.0,63.46,1.75,10.58
29/04/2008 17:00:00,0.0,15.98,2.22,16.88
29/04/2008 18:00:00,0.0,20.91,1.43,21.5
29/04/2008 19:00:00,0.0,15.55,1.39,24.2
29/04/2008 20:00:00,0.0,199.27,1.26,24.65
29/04/2008 21:00:00,0.0,88.93,0.88,20.05
29/04/2008 22:00:00,0.0,128.75,0.97,14.69
29/04/2008 23:00:00,0.0,156.77,1.19,10.09
30/04/2008 00:00:00,0.0,136.15,1.03,69.9
30/04/2008 01:00:00,0.0,144.35,1.05,11.94
30/04/2008 02:00:00,0.0,146.89,0.99,6.94
30/04/2008 03:00:00,0.0,174.27,0.96,10.01
30/04/2008 04:00:00,0.5,172.63,1.2,2.48
30/04/2008 05:00:00,0.6,203.24,1.3,6.31
30/04/2008 06:00:00,0.3,228.81,0.8,18.91
30/04/2008 07:00:00,0.0,191.33,1.33,32.57
30/04/2008 08:00:00,0.0,159.4,0.89,43.78
30/04/2008 09:00:00,0.0,139.69,1.42,45.56
30/04/2008 10:00:00,0.0,149.12,1.37,40.9
30/04/2008 11:00:00,0.0,72.83,1.71,36.85
30/04/2008 12:00:00,0.0,27.42,2.8,31.09
30/04/2008 13:00:00,0.0,15.8,2.76,15.25
30/04/2008 14:00:00,0.0,17.87,2.33,6.51
30/04/2008 15:00:00,0.0,39.24,1.98,16.98
30/04/2008 16:00:00,0.0,104.99,1.55,13.82
30/04/2008 17:00:00,8.5,205.91,2.19,22.37
30/04/2008 18:00:00,4.0,196.64,1.36,26.08
30/04/2008 19:00:00,0.0,141.42,0.8,29.34
30/04/2008 20:00:00,0.5,158.97,0.92,22.55
30/04/2008 21:00:00,0.0,155.28,1.35,19.52
30/04/2008 22:00:00,0.0,141.79,1.12,11.96
30/04/2008 23:00:00,0.5,98.19,0.99,
1/05/2008 00:00:00,3.5,53.82,0.85,26.81
1/05/2008 01:00:00,0.2,132.71,1.13,9.76
1/05/2008 02:00:00,0.0,153.12,0.76,0.0
1/05/2008 03:00:00,0.0,117.0,0.68,8.28
1/05/2008 04:00:00,0.1,165.27,1.31,2.86
1/05/2008 05:00:00,0.2,136.57,1.06,0.82
1/05/2008 06:00:00,0.0,119.43,0.84,9.31
1/05/2008 07:00:00,0.0,75.55,0.8,4.38
1/05/2008 08:00:00,0.0,121.68,1.41,25.9
1/05/2008 09:00:00,0.1,135.92,1.28,6.51
1/05/2008 10:00:00,0.1,35.78,0.81,7.15
1/05/2008 11:00:00,0.0,17.43,1.22,6.84
1/05/2008 12:00:00,0.0,73.36,1.74,15.13
1/05/2008 13:00:00,0.0,81.84,1.56,16.71
1/05/2008 14:00:00,1.2,228.06,2.26,14.17
1/05/2008 15:00:00,3.3,198.09,2.26,19.01
1/05/2008 16:00:00,1.1,175.65,2.0,23.29
1/05/2008 17:00:00,0.5,171.71,1.64,15.76
1/05/2008 18:00:00,0.0,207.55,0.69,21.46
1/05/2008 19:00:00,0.0,16.51,0.59,23.81
1/05/2008 20:00:00,0.0,235.49,0.49,25.49
1/05/2008 21:00:00,0.0,51.38,0.71,33.22
1/05/2008 22:00:00,0.0,223.91,0.62,31.69
1/05/2008 23:00:00,0.0,181.18,0.72,28.81
2/05/2008 00:00:00,0.0,174.41,0.82,16.55
2/05/2008 01:00:00,0.0,178.12,1.33,23.15
2/05/2008 02:00:00,0.7,160.6,0.92,9.4
2/05/2008 03:00:00,0.1,56.8,0.88,19.81
2/05/2008 04:00:00,0.0,3.3,0.33,14.19
2/05/2008 05:00:00,0.0,235.64,0.22,11.05
2/05/2008 06:00:00,0.0,188.8,0.41,11.51
2/05/2008 07:00:00,0.0,59.27,0.65,26.3
2/05/2008 08:00:00,0.0,78.45,0.7,26.61
2/05/2008 09:00:00,0.0,119.64,0.97,28.12
2/05/2008 10:00:00,0.0,29.28,1.44,28.23
2/05/2008 11:00:00,0.0,13.65,2.12,24.45
2/05/2008 12:00:00,0.0,129.9,2.35,15.98
2/05/2008 13:00:00,0.8,253.4,2.44,30.05
2/05/2008 14:00:00,0.0,79.38,1.0,6.19
2/05/2008 15:00:00,0.8,119.82,1.34,31.52
2/05/2008 16:00:00,2.6,78.1,1.13,30.77
2/05/2008 17:00:00,3.2,149.45,1.07,19.9
2/05/2008 18:00:00,1.3,148.37,0.51,10.43
2/05/2008 19:00:00,0.1,177.18,0.72,14.1
2/05/2008 20:00:00,0.0,278.76,0.77,7.49
2/05/2008 21:00:00,0.0,218.07,1.21,10.91
2/05/2008 22:00:00,0.0,256.87,0.98,18.03
2/05/2008 23:00:00,0.0,335.72,0.74,16.65
3/05/2008 00:00:00,0.0,332.22,0.92,16.6
3/05/2008 01:00:00,0.0,220.51,0.68,5.53
3/05/2008 02:00:00,0.0,322.64,0.88,16.55
3/05/2008 03:00:00,0.0,300.94,0.75,14.86
3/05/2008 04:00:00,0.0,4.02,0.58,16.26
3/05/2008 05:00:00,0.0,273.49,0.82,14.69
3/05/2008 06:00:00,0.0,332.4,0.75,18.19
3/05/2008 07:00:00,0.0,152.36,0.9,27.24
3/05/2008 08:00:00,0.0,131.76,1.39,45.04
3/05/2008 09:00:00,0.0,164.96,1.83,33.61
3/05/2008 10:00:00,0.0,167.7,1.78,22.44
3/05/2008 11:00:00,0.0,144.42,1.67,17.28
3/05/2008 12:00:00,0.0,140.84,1.87,12.63
3/05/2008 13:00:00,0.0,95.32,1.91,11.08
3/05/2008 14:00:00,0.0,56.67,1.81,25.07
3/05/2008 15:00:00,0.0,9.69,2.02,25.54
3/05/2008 16:00:00,0.1,91.17,2.17,12.92
3/05/2008 17:00:00,13.8,164.48,1.53,24.95
3/05/2008 18:00:00,5.0,247.97,0.91,4.44
3/05/2008 19:00:00,5.0,65.6,0.69,5.96
3/05/2008 20:00:00,2.0,25.86,0.76,19.66
3/05/2008 21:00:00,0.5,325.0,0.85,13.33
3/05/2008 22:00:00,0.0,155.36,0.73,4.02
3/05/2008 23:00:00,0.0,76.49,0.56,4.53
4/05/2008 00:00:00,0.0,181.43,0.87,44.55
4/05/2008 01:00:00,0.0,188.89,0.66,11.01
4/05/2008 02:00:00,0.0,295.61,0.46,12.17
4/05/2008 03:00:00,0.0,179.7,0.48,21.14
4/05/2008 04:00:00,0.0,270.85,0.57,16.58
4/05/2008 05:00:00,0.0,295.37,0.79,13.16
4/05/2008 06:00:00,0.0,195.42,0.84,14.87
4/05/2008 07:00:00,0.0,178.46,0.84,27.24
4/05/2008 08:00:00,0.0,166.8,2.1,25.26
4/05/2008 09:00:00,0.0,162.62,1.84,19.69
4/05/2008 10:00:00,0.0,110.29,1.54,14.64
4/05/2008 11:00:00,0.0,70.7,1.91,23.67
4/05/2008 12:00:00,0.0,85.52,1.67,15.38
4/05/2008 13:00:00,0.0,25.46,2.21,7.81
4/05/2008 14:00:00,0.0,22.66,3.36,9.01
4/05/2008 15:00:00,1.8,184.86,3.47,19.99
4/05/2008 16:00:00,1.1,192.05,2.95,16.78
4/05/2008 17:00:00,1.6,146.83,1.09,20.97
4/05/2008 18:00:00,0.0,186.79,1.05,13.83
4/05/2008 19:00:00,0.0,146.29,0.65,5.79
4/05/2008 20:00:00,0.0,147.98,0.61,6.22
4/05/2008 21:00:00,0.0,189.98,0.91,10.7
4/05/2008 22:00:00,0.0,153.04,0.96,14.33
4/05/2008 23:00:00,0.0,128.66,0.85,7.57
5/05/2008 00:00:00,0.4,187.35,0.7,16.08
5/05/2008 01:00:00,0.1,118.11,0.65,9.58
5/05/2008 02:00:00,0.2,164.23,0.96,7.62
5/05/2008 03:00:00,0.0,179.28,1.15,11.12
5/05/2008 04:00:00,0.1,115.79,0.76,7.44
5/05/2008 05:00:00,1.4,53.28,0.81,3.51
5/05/2008 06:00:00,1.0,186.88,1.05,9.99
5/05/2008 07:00:00,0.0,161.77,1.37,36.46
5/05/2008 08:00:00,0.0,151.38,1.73,31.61
5/05/2008 09:00:00,0.0,156.71,1.86,26.75
5/05/2008 10:00:00,0.0,134.55,1.57,26.03
5/05/2008 11:00:00,0.0,1.93,1.14,36.06
5/05/2008 12:00:00,0.0,18.11,1.51,20.11
5/05/2008 13:00:00,0.0,47.01,2.13,10.09
5/05/2008 14:00:00,0.0,12.75,2.65,8.69
5/05/2008 15:00:00,0.0,26.31,3.38,11.4
5/05/2008 16:00:00,0.0,113.06,2.25,10.46
5/05/2008 17:00:00,0.0,179.82,2.01,24.87
5/05/2008 18:00:00,0.0,151.39,1.44,27.18
5/05/2008 19:00:00,0.0,172.33,1.85,28.08
5/05/2008 20:00:00,0.0,161.38,1.36,18.17
5/05/2008 21:00:00,0.0,162.78,1.43,16.35
5/05/2008 22:00:00,0.0,133.66,1.0,14.79
5/05/2008 23:00:00,0.0,163.95,0.83,9.87
6/05/2008 00:00:00,0.0,173.22,1.22,27.21
6/05/2008 01:00:00,0.0,180.01,1.47,15.67
6/05/2008 02:00:00,0.0,174.9,1.34,17.48
6/05/2008 03:00:00,0.0,237.78,1.14,11.23
6/05/2008 04:00:00,0.0,324.58,0.73,12.66
6/05/2008 05:00:00,0.0,205.67,0.66,7.26
6/05/2008 06:00:00,0.0,333.52,0.67,15.89
6/05/2008 07:00:00,0.0,184.53,1.8,27.68
6/05/2008 08:00:00,0.0,166.22,2.18,40.73
6/05/2008 09:00:00,0.0,145.9,1.36,23.76
6/05/2008 10:00:00,0.0,89.7,1.45,11.46
6/05/2008 11:00:00,0.0,88.23,1.58,0.52
6/05/2008 12:00:00,0.0,24.29,1.97,10.09
6/05/2008 13:00:00,0.0,22.17,2.08,7.02
6/05/2008 14:00:00,0.0,14.91,2.68,11.05
6/05/2008 15:00:00,0.0,2.05,3.49,12.84
6/05/2008 16:00:00,0.0,3.53,3.37,16.74
6/05/2008 17:00:00,0.0,6.49,3.1,15.56
6/05/2008 18:00:00,0.0,7.03,2.99,19.08
6/05/2008 19:00:00,0.0,4.09,1.57,11.01
6/05/2008 20:00:00,0.0,348.28,1.06,18.07
6/05/2008 21:00:00,0.0,320.85,0.98,15.38
6/05/2008 22:00:00,0.0,310.19,0.92,15.93
6/05/2008 23:00:00,0.0,323.37,0.73,6.45
7/05/2008 00:00:00,0.0,309.81,0.93,20.66
7/05/2008 01:00:00,0.0,213.57,0.95,12.06
7/05/2008 02:00:00,0.0,333.11,0.76,15.56
7/05/2008 03:00:00,0.0,308.23,0.53,6.59
7/05/2008 04:00:00,0.0,290.77,0.72,10.46
7/05/2008 05:00:00,0.0,226.04,1.0,11.77
7/05/2008 06:00:00,0.0,178.55,1.17,16.89
7/05/2008 07:00:00,0.0,188.56,2.1,43.92
7/05/2008 08:00:00,0.0,176.57,1.85,25.1
7/05/2008 09:00:00,0.0,66.01,1.44,21.49
7/05/2008 10:00:00,0.0,128.59,1.88,10.06
7/05/2008 11:00:00,0.0,178.5,1.82,8.07
7/05/2008 12:00:00,0.0,23.81,2.02,19.78
7/05/2008 13:00:00,0.0,18.34,2.46,5.83
7/05/2008 14:00:00,0.0,95.87,2.13,14.78
7/05/2008 15:00:00,0.0,,2.71,21.74
7/05/2008 16:00:00,0.0,,2.46,17.16
7/05/2008 17:00:00,0.0,104.63,2.06,10.87
7/05/2008 18:00:00,0.0,90.01,1.57,18.57
7/05/2008 19:00:00,0.0,310.36,1.1,15.18
7/05/2008 20:00:00,0.0,299.82,1.5,16.03
7/05/2008 21:00:00,0.0,264.82,2.07,4.78
7/05/2008 22:00:00,0.0,250.17,1.97,4.32
7/05/2008 23:00:00,0.0,294.08,1.86,3.72
8/05/2008 00:00:00,0.0,289.08,1.85,1.13
8/05/2008 01:00:00,0.0,284.11,1.74,6.71
8/05/2008 02:00:00,0.0,269.3,1.82,4.2
8/05/2008 03:00:00,0.0,279.89,1.97,4.75
8/05/2008 04:00:00,0.0,237.64,2.13,1.01
8/05/2008 05:00:00,0.0,269.48,1.95,12.23
8/05/2008 06:00:00,0.0,258.63,2.39,5.16
8/05/2008 07:00:00,0.0,227.28,2.17,6.92
8/05/2008 08:00:00,0.0,193.79,2.31,16.49
8/05/2008 09:00:00,0.0,140.95,2.64,10.05
8/05/2008 10:00:00,0.0,152.12,3.69,2.44
8/05/2008 11:00:00,0.0,162.34,4.06,6.02
8/05/2008 12:00:00,0.0,152.3,3.32,0.67
8/05/2008 13:00:00,0.0,177.22,3.59,3.16
8/05/2008 14:00:00,0.0,5.62,4.05,12.74
8/05/2008 15:00:00,0.0,359.54,3.18,5.24
8/05/2008 16:00:00,0.0,0.58,2.53,6.7
8/05/2008 17:00:00,0.0,11.84,1.68,15.44
8/05/2008 18:00:00,0.0,16.1,1.8,22.02
8/05/2008 19:00:00,0.0,3.36,2.03,15.38
8/05/2008 20:00:00,0.0,8.36,1.5,17.09
8/05/2008 21:00:00,0.0,3.39,0.97,21.97
8/05/2008 22:00:00,,,,
8/05/2008 23:00:00,0.0,,,
9/05/2008 00:00:00,0.0,170.5,0.95,9.75
9/05/2008 01:00:00,0.0,140.0,1.16,22.97
9/05/2008 02:00:00,0.0,99.45,1.23,18.97
9/05/2008 03:00:00,0.0,83.98,1.19,23.42
9/05/2008 04:00:00,0.0,64.49,1.04,14.44
9/05/2008 05:00:00,0.0,171.48,1.31,14.87
9/05/2008 06:00:00,0.0,73.42,0.92,28.66
9/05/2008 07:00:00,0.0,86.08,0.84,43.47
9/05/2008 08:00:00,0.0,173.28,1.76,63.77
9/05/2008 09:00:00,0.1,,,45.25
9/05/2008 10:00:00,0.1,,,22.55
9/05/2008 11:00:00,0.0,174.56,2.75,8.82
9/05/2008 12:00:00,0.0,138.59,2.46,7.59
9/05/2008 13:00:00,0.0,113.77,2.77,11.16
9/05/2008 14:00:00,0.0,80.8,3.15,9.55
9/05/2008 15:00:00,0.0,95.03,2.51,11.15
9/05/2008 16:00:00,0.0,74.71,2.27,7.14
9/05/2008 17:00:00,0.0,7.32,3.61,19.29
9/05/2008 18:00:00,0.0,9.44,2.78,7.75
9/05/2008 19:00:00,0.0,1.79,3.26,11.63
9/05/2008 20:00:00,0.0,1.16,2.97,6.06
9/05/2008 21:00:00,0.0,13.42,3.04,3.99
9/05/2008 22:00:00,0.0,359.64,2.45,4.5
9/05/2008 23:00:00,0.0,1.78,2.42,1.73
10/05/2008 00:00:00,0.0,21.12,1.91,16.53
10/05/2008 01:00:00,0.0,19.37,1.05,7.83
10/05/2008 02:00:00,0.0,335.08,0.83,10.34
10/05/2008 03:00:00,0.0,227.33,0.83,6.99
10/05/2008 04:00:00,0.0,246.19,1.04,10.38
10/05/2008 05:00:00,0.0,217.89,1.05,9.94
10/05/2008 06:00:00,0.0,321.49,0.88,16.02
10/05/2008 07:00:00,0.0,88.81,0.93,10.17
10/05/2008 08:00:00,0.0,40.83,1.36,35.46
10/05/2008 09:00:00,0.0,116.94,1.47,30.58
10/05/2008 10:00:00,0.0,122.98,2.41,13.27
10/05/2008 11:00:00,0.0,140.03,2.03,5.3
10/05/2008 12:00:00,0.0,91.24,2.15,4.97
10/05/2008 13:00:00,0.0,123.8,2.43,7.5
10/05/2008 14:00:00,0.0,21.75,2.99,9.88
10/05/2008 15:00:00,0.0,359.02,3.97,12.07
10/05/2008 16:00:00,0.0,359.5,3.92,12.78
10/05/2008 17:00:00,0.0,6.19,3.36,8.16
10/05/2008 18:00:00,0.0,359.62,1.89,20.47
10/05/2008 19:00:00,0.0,246.98,1.39,16.92
10/05/2008 20:00:00,0.0,296.6,1.09,27.1
10/05/2008 21:00:00,0.0,323.96,1.07,22.78
10/05/2008 22:00:00,0.0,306.45,0.92,12.57
10/05/2008 23:00:00,0.0,304.31,1.07,15.56
11/05/2008 00:00:00,0.0,283.37,1.31,26.54
11/05/2008 01:00:00,0.0,220.37,1.71,24.92
11/05/2008 02:00:00,0.0,125.38,1.15,25.48
11/05/2008 03:00:00,0.0,135.06,1.17,25.18
11/05/2008 04:00:00,0.0,357.27,0.9,15.6
11/05/2008 05:00:00,0.0,54.04,0.79,17.46
11/05/2008 06:00:00,0.0,187.55,1.01,14.01
11/05/2008 07:00:00,0.0,169.83,1.95,22.08
11/05/2008 08:00:00,0.0,174.33,2.37,12.72
11/05/2008 09:00:00,0.0,72.12,1.73,8.1
11/05/2008 10:00:00,0.0,170.48,1.94,9.34
11/05/2008 11:00:00,0.0,140.52,2.16,0.07
11/05/2008 12:00:00,0.0,85.89,2.52,2.96
11/05/2008 13:00:00,0.0,61.12,2.42,4.1
11/05/2008 14:00:00,0.0,10.39,3.14,6.63
11/05/2008 15:00:00,0.0,0.74,3.73,9.89
11/05/2008 16:00:00,0.0,11.7,2.58,17.58
11/05/2008 17:00:00,0.0,44.57,1.83,10.08
11/05/2008 18:00:00,0.0,172.08,2.49,16.76
11/05/2008 19:00:00,0.0,121.23,1.31,23.85
11/05/2008 20:00:00,0.0,142.84,1.13,13.12
11/05/2008 21:00:00,0.0,117.9,1.22,20.19
11/05/2008 22:00:00,0.0,15.48,0.86,9.07
11/05/2008 23:00:00,0.0,159.59,1.07,13.68
12/05/2008 00:00:00,0.0,201.03,1.53,19.88
12/05/2008 01:00:00,0.0,186.94,2.0,9.95
12/05/2008 02:00:00,0.0,355.89,1.22,11.36
12/05/2008 03:00:00,0.0,229.03,0.88,13.48
12/05/2008 04:00:00,0.0,331.83,0.78,11.63
12/05/2008 05:00:00,0.0,320.74,0.92,11.87
12/05/2008 06:00:00,0.0,339.06,0.82,13.54
12/05/2008 07:00:00,0.0,330.98,0.92,15.79
12/05/2008 08:00:00,0.0,136.33,1.53,25.94
12/05/2008 09:00:00,0.0,142.19,1.93,37.29
12/05/2008 10:00:00,0.0,137.36,2.25,30.88
12/05/2008 11:00:00,0.0,135.5,1.68,15.5
12/05/2008 12:00:00,0.0,33.62,1.5,3.24
12/05/2008 13:00:00,0.0,63.02,1.87,4.73
12/05/2008 14:00:00,0.0,23.42,2.72,11.31
12/05/2008 15:00:00,0.0,0.92,3.89,11.2
12/05/2008 16:00:00,0.0,72.72,2.12,13.75
12/05/2008 17:00:00,0.0,168.93,3.06,19.63
12/05/2008 18:00:00,0.0,173.63,2.17,16.76
12/05/2008 19:00:00,0.0,171.41,1.7,19.27
12/05/2008 20:00:00,0.0,160.19,1.07,14.06
12/05/2008 21:00:00,0.0,161.3,1.16,14.38
12/05/2008 22:00:00,0.0,151.35,1.3,10.5
12/05/2008 23:00:00,0.0,165.99,1.34,15.43
13/05/2008 00:00:00,0.0,164.86,1.49,8.59
13/05/2008 01:00:00,0.1,179.3,1.45,28.24
13/05/2008 02:00:00,0.0,331.15,0.8,13.55
13/05/2008 03:00:00,0.0,207.17,0.78,4.17
13/05/2008 04:00:00,0.0,173.2,0.99,18.66
13/05/2008 05:00:00,0.0,204.48,0.99,14.07
13/05/2008 06:00:00,0.0,190.62,1.37,21.73
13/05/2008 07:00:00,0.0,161.45,1.53,46.82
13/05/2008 08:00:00,0.0,190.9,2.62,20.15
13/05/2008 09:00:00,0.1,180.28,1.91,13.55
13/05/2008 10:00:00,0.0,154.26,1.98,10.43
13/05/2008 11:00:00,0.0,117.08,2.14,3.77
13/05/2008 12:00:00,0.0,116.62,2.38,4.8
13/05/2008 13:00:00,0.0,185.11,2.38,4.65
13/05/2008 14:00:00,0.0,3.87,3.68,18.88
13/05/2008 15:00:00,0.0,4.68,3.41,5.16
13/05/2008 16:00:00,0.0,43.05,1.87,13.98
13/05/2008 17:00:00,0.0,172.78,3.49,16.53
13/05/2008 18:00:00,0.0,163.72,2.18,25.74
13/05/2008 19:00:00,0.0,151.83,1.6,21.46
13/05/2008 20:00:00,0.0,146.77,1.19,18.1
13/05/2008 21:00:00,0.0,142.95,1.39,21.57
13/05/2008 22:00:00,0.0,175.95,1.77,16.48
13/05/2008 23:00:00,0.0,158.34,1.37,14.39
14/05/2008 00:00:00,0.0,170.19,0.91,18.29
14/05/2008 01:00:00,0.0,175.4,1.65,27.73
14/05/2008 02:00:00,0.0,184.91,1.05,15.96
14/05/2008 03:00:00,0.0,135.57,0.94,20.78
14/05/2008 04:00:00,0.0,168.95,1.16,11.19
14/05/2008 05:00:00,0.0,101.66,1.11,20.58
14/05/2008 06:00:00,0.0,179.07,1.28,25.13
14/05/2008 07:00:00,0.0,144.01,1.1,33.94
14/05/2008 08:00:00,0.0,149.43,1.4,33.02
14/05/2008 09:00:00,0.0,163.39,2.29,27.76
14/05/2008 10:00:00,0.0,137.7,1.92,28.64
14/05/2008 11:00:00,0.0,104.48,1.99,28.12
14/05/2008 12:00:00,0.0,171.71,1.66,5.0
14/05/2008 13:00:00,0.1,158.98,1.73,13.87
14/05/2008 14:00:00,0.2,333.27,1.22,25.3
14/05/2008 15:00:00,0.1,317.27,1.62,2.19
14/05/2008 16:00:00,3.2,212.59,2.04,18.45
14/05/2008 17:00:00,0.4,299.4,1.4,13.95
14/05/2008 18:00:00,0.0,241.29,1.14,15.18
14/05/2008 19:00:00,0.0,183.02,1.08,28.97
14/05/2008 20:00:00,0.0,182.43,1.47,35.14
14/05/2008 21:00:00,0.0,170.5,1.18,31.17
14/05/2008 22:00:00,0.0,138.93,1.29,18.36
14/05/2008 23:00:00,1.4,148.96,1.07,15.84
15/05/2008 00:00:00,0.0,150.96,0.96,5.65
15/05/2008 01:00:00,0.0,167.09,0.75,14.66
15/05/2008 02:00:00,0.0,179.64,1.19,14.27
15/05/2008 03:00:00,0.0,182.64,1.4,20.47
15/05/2008 04:00:00,0.0,192.03,0.99,13.0
15/05/2008 05:00:00,0.0,221.55,1.01,11.21
15/05/2008 06:00:00,0.0,195.3,1.17,22.0
15/05/2008 07:00:00,0.0,184.75,3.03,49.74
15/05/2008 08:00:00,0.0,181.63,3.56,34.32
15/05/2008 09:00:00,0.0,150.79,2.04,22.77
15/05/2008 10:00:00,0.0,125.4,1.75,18.86
15/05/2008 11:00:00,0.0,131.79,2.01,3.44
15/05/2008 12:00:00,0.0,147.13,2.1,8.69
15/05/2008 13:00:00,0.0,98.26,1.7,6.2
15/05/2008 14:00:00,0.0,18.53,3.72,16.63
15/05/2008 15:00:00,0.0,0.29,3.79,8.71
15/05/2008 16:00:00,0.0,359.76,3.07,12.4
15/05/2008 17:00:00,0.0,41.8,2.25,18.61
15/05/2008 18:00:00,0.0,190.18,1.93,17.34
