frame,id,x,y,vclass,second,my,velocity
243,89,316.0469055175781,389.3872985839844,car,24.3,-389.3872985839844,34.3473327237643
244,89,308.79901123046875,389.8776550292969,car,24.4,-389.8776550292969,72.64462887273531
245,89,298.15576171875,390.5546569824219,car,24.5,-390.5546569824219,106.6475934155259
246,89,293.61572265625,390.1155700683594,car,24.6,-390.1155700683594,45.6122264388905
247,89,287.4808959960937,390.7716674804688,car,24.7,-390.7716674804688,61.69810529047236
248,89,279.3302307128906,391.9652404785156,car,24.8,-391.9652404785156,82.37594373388225
249,89,277.02655029296875,391.68603515625,car,24.9,-391.68603515625,23.205385342874845
250,89,269.7013854980469,394.978515625,car,25.0,-394.978515625,80.31093755514327
251,89,264.73345947265625,393.6477661132813,car,25.1,-393.6477661132813,51.43071383589035
252,89,260.3658447265625,397.94775390625,car,25.2,-397.94775390625,61.29107079336878
253,89,252.42623901367188,401.406494140625,car,25.3,-401.406494140625,86.60266906109058
254,89,244.32223510742188,400.9143676757813,car,25.4,-400.9143676757813,81.18932674306252
255,89,235.26173400878903,401.6723327636719,car,25.5,-401.6723327636719,90.92149978568604
256,89,230.96875,404.4752807617188,car,25.6,-404.4752807617188,51.27009769785196
257,89,222.7784423828125,406.81256103515625,car,25.7,-406.81256103515625,85.17277613226116
258,89,214.50201416015625,409.2049255371094,car,25.8,-409.2049255371094,86.1525809450792
259,89,206.24241638183597,410.3515625,car,25.9,-410.3515625,83.38808774897278
260,89,201.6862030029297,412.7735290527344,car,26.0,-412.7735290527344,51.59942086563335
261,89,192.09506225585935,415.7905883789063,car,26.1,-415.7905883789063,100.54482970682794
262,89,183.6733245849609,415.2120361328125,car,26.2,-415.2120361328125,84.41586823512094
263,89,177.10067749023438,414.9288330078125,car,26.3,-414.9288330078125,65.78745613095711
264,89,172.38145446777344,418.40521240234375,car,26.4,-418.40521240234375,58.61423003882955
265,89,165.19931030273438,422.3005676269531,car,26.5,-422.3005676269531,81.70494913608006
266,89,154.7261962890625,425.712646484375,car,26.6,-425.712646484375,110.14917125091416
267,89,148.2929229736328,426.4923706054688,car,26.7,-426.4923706054688,64.80353019399243
268,89,137.3975372314453,427.6343383789063,car,26.8,-427.6343383789063,109.55068273024548
269,89,129.33489990234375,429.8594970703125,car,26.9,-429.8594970703125,83.64057143669318
270,89,125.8546371459961,429.5527648925781,car,27.0,-429.5527648925781,34.937534947500104
271,89,120.51969146728516,428.7589721679688,car,27.1,-428.7589721679688,53.93677065271748
272,89,116.28379821777344,432.927734375,car,27.2,-432.927734375,59.43178439188286
273,89,111.68890380859376,437.7806396484375,car,27.3,-437.7806396484375,66.83093911091402
274,89,101.25018310546876,439.3082885742188,car,27.4,-439.3082885742188,105.49910007118346
275,89,92.58102416992188,438.5187377929688,car,27.5,-438.5187377929688,87.05039177737373
276,89,83.2356185913086,440.1675415039063,car,27.6,-440.1675415039063,94.8973967535332
277,89,84.40870666503906,444.1549682617188,car,27.7,-444.1549682617188,41.56405631991241
163,90,515.6414794921875,44.736759185791016,car,16.3,-44.736759185791016,0.0
164,90,512.7994384765625,48.36507415771485,car,16.4,-48.36507415771485,46.088899607153024
165,90,509.4234008789063,52.00248336791992,car,16.5,-52.00248336791992,49.62698421551788
166,90,506.8145751953125,54.69237518310547,car,16.6,-54.69237518310547,37.47197542801846
167,90,506.121337890625,59.74584197998047,car,16.7,-59.74584197998047,51.00794509459244
168,90,503.638916015625,65.20231628417969,car,16.8,-65.20231628417969,59.94625109034246
169,90,500.63580322265625,67.84866333007812,car,16.9,-67.84866333007812,40.027289609251135
170,90,498.1734313964844,71.71990203857422,car,17.0,-71.71990203857422,45.88002195780089
171,90,496.88226318359375,75.25843811035156,car,17.1,-75.25843811035156,37.6674300759266
172,90,495.6209716796875,78.9936752319336,car,17.2,-78.9936752319336,39.42442467845431
173,90,492.1284484863281,82.68541717529297,car,17.3,-82.68541717529297,50.81995359355544
174,90,491.372802734375,86.27809143066406,car,17.4,-86.27809143066406,36.712816301193264
175,90,488.7080383300781,89.43829345703125,car,17.5,-89.43829345703125,41.33744812861877
176,90,485.6537170410156,91.35696411132812,car,17.6,-91.35696411132812,36.06962103554741
177,90,483.5138549804688,94.58503723144533,car,17.7,-94.58503723144533,38.72914368662399
178,90,480.2237854003906,98.34529113769533,car,17.8,-98.34529113769533,49.964054360333016
179,90,473.6301879882813,102.22936248779295,car,17.9,-102.22936248779295,76.52551018165602
180,90,470.58001708984375,106.76048278808594,car,18.0,-106.76048278808594,54.62105242981064
181,90,469.9704284667969,109.72048950195312,car,18.1,-109.72048950195312,30.221247551162996
182,90,467.6989135742188,110.94817352294922,car,18.2,-110.94817352294922,25.82051115414572
183,90,465.1139221191406,115.66659545898438,car,18.3,-115.66659545898438,53.80119551579114
184,90,464.2428588867188,117.9498062133789,car,18.4,-117.9498062133789,24.437271745962857
185,90,461.7286987304688,118.2761688232422,car,18.5,-118.2761688232422,25.35254197194359
186,90,463.2448120117188,113.04532623291016,car,18.6,-113.04532623291016,54.4612832078104
187,90,466.488037109375,106.8156967163086,car,18.7,-106.8156967163086,70.23303563721485
188,90,464.964111328125,99.12578582763672,car,18.8,-99.12578582763672,78.39456566782607
189,90,457.39788818359375,97.40033721923828,car,18.9,-97.40033721923828,77.60470705638095
190,90,455.1536254882813,100.58416748046876,car,19.0,-100.58416748046876,38.95316441304579
191,90,455.30657958984375,102.0430679321289,car,19.1,-102.0430679321289,14.668965488537149
192,90,455.3157348632813,100.94200134277344,car,19.2,-100.94200134277344,11.011046513509292
193,90,454.097412109375,95.47146606445312,car,19.3,-95.47146606445312,56.04557659979235
194,90,452.1940612792969,91.62380981445312,car,19.4,-91.62380981445312,42.92691812898282
195,90,449.29437255859375,96.11367797851562,car,19.5,-96.11367797851562,53.44820933168302
196,90,443.3642272949219,106.05827331542967,car,19.6,-106.05827331542967,115.78497280010868
197,90,442.3712158203125,108.95516967773438,car,19.7,-108.95516967773438,30.62365151747978
198,90,437.8151550292969,123.26654052734376,car,19.8,-123.26654052734376,150.19088704927222
199,90,438.8875732421875,134.66250610351562,car,19.9,-134.66250610351562,114.46314351643478
200,90,434.7099304199219,139.04562377929688,car,20.0,-139.04562377929688,60.55115202056232
201,90,429.5565185546875,150.9864044189453,car,20.1,-150.9864044189453,130.05379507609018
202,90,427.338134765625,158.95297241210938,car,20.2,-158.95297241210938,82.69669414510129
203,90,426.130859375,159.39175415039062,car,20.3,-159.39175415039062,12.845401055077318
204,90,426.9490356445313,159.25155639648438,car,20.4,-159.25155639648438,8.301010891599043
205,90,424.5289306640625,157.00479125976562,car,20.5,-157.00479125976562,33.022510044005074
206,90,423.6873168945313,153.80685424804688,car,20.6,-153.80685424804688,33.06828521103708
207,90,423.78857421875,153.10475158691406,car,20.7,-153.10475158691406,7.093667545619399
208,90,425.928955078125,154.17897033691406,car,20.8,-154.17897033691406,23.948227796708174
209,90,426.3687133789063,155.57830810546875,car,20.9,-155.57830810546875,14.668106740850082
210,90,426.97216796875,156.34661865234375,car,21.0,-156.34661865234375,9.7696393917218
211,90,423.8310546875,159.1348876953125,car,21.1,-159.1348876953125,42.001234388554
212,90,425.084228515625,157.93138122558594,car,21.2,-157.93138122558594,17.37490278007704
213,90,420.536376953125,156.38333129882812,car,21.3,-156.38333129882812,48.041037051949566
214,90,419.0471801757813,154.83938598632812,car,21.4,-154.83938598632812,21.451046989930187
215,90,417.71923828125,156.24871826171875,car,21.5,-156.24871826171875,19.364005623085465
216,90,419.9054870605469,159.20111083984375,car,21.6,-159.20111083984375,36.73731843826422
217,90,421.5335693359375,159.35133361816406,car,21.7,-159.35133361816406,16.349980974201475
218,90,418.8992004394531,158.6722412109375,car,21.8,-158.6722412109375,27.20490025770516
219,90,415.4674682617188,160.38873291015625,car,21.9,-160.38873291015625,38.37073037249228
220,90,413.7762756347656,164.58984375,car,22.0,-164.58984375,45.28737659669931
221,90,414.9505920410156,167.008056640625,car,22.1,-167.008056640625,26.882657246583022
222,90,413.7185974121094,168.2000732421875,car,22.2,-168.2000732421875,17.14267874065948
223,90,410.3704833984375,167.7787628173828,car,22.3,-167.7787628173828,33.745177318536605
224,90,408.6554260253906,168.43609619140625,car,22.4,-168.43609619140625,18.36711451874689
225,90,405.2318115234375,170.8310546875,car,22.5,-170.8310546875,41.781529957619895
226,90,398.9977416992188,173.80084228515625,car,22.6,-173.80084228515625,69.05307013335926
227,90,396.4606323242188,178.35484313964844,car,22.7,-178.35484313964844,52.13045919942545
228,90,391.2693786621094,182.620849609375,car,22.8,-182.620849609375,67.19220623265142
229,90,387.3596801757813,188.41944885253903,car,22.9,-188.41944885253903,69.93532400498432
230,90,378.7555847167969,194.19554138183597,car,23.0,-194.19554138183597,103.63093340036636
231,90,372.7291564941406,197.43060302734372,car,23.1,-197.43060302734372,68.39843636594492
232,90,366.7164611816406,200.5936584472656,car,23.2,-200.5936584472656,67.93925559678924
233,90,361.24945068359375,204.23590087890625,car,23.3,-204.23590087890625,65.69180597045337
234,90,354.9028625488281,208.15396118164065,car,23.4,-208.15396118164065,74.58577444004531
235,90,347.88482666015625,212.9302978515625,car,23.5,-212.9302978515625,84.89182511827907
236,90,339.6220092773437,216.0500030517578,car,23.6,-216.0500030517578,88.32140829823302
237,90,334.9281616210937,218.22369384765625,car,23.7,-218.22369384765625,51.72730178180411
238,90,331.3598022460937,221.91452026367188,car,23.8,-221.91452026367188,51.33749922065584
239,90,327.140380859375,225.2799072265625,car,23.9,-225.2799072265625,53.97160943375231
240,90,323.2744445800781,226.83148193359372,car,24.0,-226.83148193359372,41.65674901751501
241,90,315.85906982421875,229.9588928222656,car,24.1,-229.9588928222656,80.47886780790225
242,90,308.41461181640625,237.37423706054688,car,24.2,-237.37423706054688,105.07487102171446
243,90,306.6693115234375,241.5831298828125,car,24.3,-241.5831298828125,45.56407784862469
244,90,298.98175048828125,243.60226440429688,car,24.4,-243.60226440429688,79.48301635261791
245,90,288.8510131835937,246.13360595703125,car,24.5,-246.13360595703125,104.42199404013674
246,90,282.38677978515625,250.080322265625,car,24.6,-250.080322265625,75.73828823652742
247,90,274.85894775390625,254.80108642578125,car,24.7,-254.80108642578125,88.85598986367357
248,90,266.00567626953125,257.9678955078125,car,24.8,-257.9678955078125,94.02611112775035
249,90,264.3193664550781,260.3905029296875,car,24.9,-260.3905029296875,29.517228038630485
250,90,256.7405090332031,264.91119384765625,car,25.0,-264.91119384765625,88.24722443052399
251,90,249.70220947265625,265.4435729980469,car,25.1,-265.4435729980469,70.584055043447
252,90,245.20999145507807,270.95751953125,car,25.2,-270.95751953125,71.12216889864824
253,90,238.28160095214844,276.5604248046875,car,25.3,-276.5604248046875,89.10395191247007
254,90,231.0569305419922,278.2574462890625,car,25.4,-278.2574462890625,74.2130342014258
255,90,222.1376800537109,280.2598876953125,car,25.5,-280.2598876953125,91.41269105445228
256,90,217.56578063964844,284.1631164550781,car,25.6,-284.1631164550781,60.11444003179727
257,90,210.2535095214844,288.69891357421875,car,25.7,-288.69891357421875,86.04810538968528
258,90,202.1157989501953,293.44952392578125,car,25.8,-293.44952392578125,94.2287811947284
259,90,194.79034423828125,295.2762451171875,car,25.9,-295.2762451171875,75.49781258251065
260,90,191.44320678710935,298.6512451171875,car,26.0,-298.6512451171875,47.53309806549191
261,90,184.0419464111328,302.95477294921875,car,26.1,-302.95477294921875,85.6148392243227
262,90,176.22445678710938,305.46795654296875,car,26.2,-305.46795654296875,82.11530661065032
263,90,170.97698974609375,307.1824951171875,car,26.3,-307.1824951171875,55.204667256517794
264,90,167.60736083984375,311.57574462890625,car,26.4,-311.57574462890625,55.36699399285997
265,90,161.96327209472656,316.9457092285156,car,26.5,-316.9457092285156,77.90523574434177
266,90,153.12255859375,322.48590087890625,car,26.6,-322.48590087890625,104.33213250451855
267,90,148.6766357421875,325.64239501953125,car,26.7,-325.64239501953125,54.524934903076094
268,90,140.0863037109375,327.5047302246094,car,26.8,-327.5047302246094,87.89886052912799
269,90,133.5282440185547,331.89434814453125,car,26.9,-331.89434814453125,78.91570972357663
270,90,131.83450317382812,333.8644104003906,car,27.0,-333.8644104003906,25.98057609264388
271,90,125.74656677246094,335.37579345703125,car,27.1,-335.37579345703125,62.72738506505026
272,90,119.50345611572266,340.511474609375,car,27.2,-340.511474609375,80.8403683631023
273,90,116.19459533691406,347.8964233398437,car,27.3,-347.8964233398437,80.92343752287587
274,90,112.60343933105467,350.95855712890625,car,27.4,-350.95855712890625,47.19434796725035
275,90,102.28092956542967,353.94903564453125,car,27.5,-353.94903564453125,107.469609478138
276,90,93.27378845214844,357.5696105957031,car,27.6,-357.5696105957031,97.07582294866828
277,90,93.69580841064452,364.57025146484375,car,27.7,-364.57025146484375,70.1334965790621
278,90,87.6504135131836,367.55267333984375,car,27.8,-367.55267333984375,67.4104144081046
279,90,80.01629638671875,371.2206115722656,car,27.9,-371.2206115722656,84.69564048842716
280,90,72.90582275390625,375.8008117675781,car,28.0,-375.8008117675781,84.57958921161796
281,90,71.37957763671875,381.4395751953125,car,28.1,-381.4395751953125,58.41667326345488
282,90,64.69978332519531,384.3586730957031,car,28.2,-384.3586730957031,72.89772602511556
283,90,57.3948860168457,388.8621215820313,car,28.3,-388.8621215820313,85.81525094908385
284,90,52.00421524047852,392.3276977539063,car,28.4,-392.3276977539063,64.08552849298252
285,90,44.38154220581055,396.5301513671875,car,28.5,-396.5301513671875,87.04352966489391
286,90,40.26477813720703,399.22857666015625,car,28.6,-399.22857666015625,49.22321145382305
287,90,34.91977310180664,403.49945068359375,car,28.7,-403.49945068359375,68.41742742352328
288,90,32.02382278442383,406.75634765625,car,28.8,-406.75634765625,43.58199872796855
289,90,26.55448341369629,408.1452941894531,car,28.9,-408.1452941894531,56.42946537429595
290,90,22.348064422607425,409.73583984375,car,29.0,-409.73583984375,44.97087524942692
291,90,20.26052665710449,414.637451171875,car,29.1,-414.637451171875,53.276268201145136
292,90,17.569297790527344,413.0407104492188,car,29.2,-413.0407104492188,31.29264090435217
293,90,14.517868041992188,412.99853515625,car,29.3,-412.99853515625,30.51721197223308
294,90,13.43845272064209,414.7339477539063,car,29.4,-414.7339477539063,20.437207050058294
295,90,10.78893756866455,417.5047302246094,car,29.5,-417.5047302246094,38.33688307689327
296,90,10.055937767028809,420.0078430175781,car,29.6,-420.0078430175781,26.082297374889468
163,92,450.6437683105469,64.19090270996094,car,16.3,-64.19090270996094,0.0
164,92,448.60736083984375,66.45216369628906,car,16.4,-66.45216369628906,30.430669783995125
165,92,445.8686218261719,69.95863342285156,car,16.5,-69.95863342285156,44.49271999811557
166,92,444.0764770507813,72.79582977294922,car,16.6,-72.79582977294922,33.55810785036465
167,92,444.98931884765625,77.84473419189453,car,16.7,-77.84473419189453,51.307617346519415
168,92,442.8634643554688,82.27194213867188,car,16.8,-82.27194213867188,49.111533804149865
169,92,440.7891540527344,84.81414794921875,car,16.9,-84.81414794921875,32.81093356673767
